page_id,adm_men,adm_rate,adm_women,award,coed_type,control_type,cost,debt,ea_rate,ed_rate,enrolled,enrolled_men,enrolled_women,gpa,grad_6_yrs_pct,grads,hs_rank,name,need_met_pct,on_campus_pct,returning_pct,sat,ugrads,ugrads_fulltime,ugrads_men,ugrads_women
3210,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3210,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3210,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3211,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3211,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3211,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3212,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3212,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3212,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3213,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Chamberlain College of Nursing,Not reported,,Not reported,996,94 (9.4%),902 (90.6%),,,,,,,,,,,,
3213,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Chamberlain College of Nursing,Not reported,,Not reported,996,94 (9.4%),902 (90.6%),Not reported,Not reported,Not reported,,,Not reported,Not reported,13 admitted students enrolled,,,,
3213,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Chamberlain College of Nursing,Not reported,,Not reported,996,94 (9.4%),902 (90.6%),Not reported,Not reported,Not reported,,,Not reported,Not reported,13 admitted students enrolled,,Not reported,,285
3214,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Chamberlain College of Nursing,Not reported,,Not reported,265,21 (7.9%),244 (92.1%),,,,,,,,,,,,
3214,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Chamberlain College of Nursing,Not reported,,Not reported,265,21 (7.9%),244 (92.1%),Not reported,Not reported,Not reported,,,Not reported,3 admitted students enrolled,24 admitted students enrolled,,,,
3214,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Chamberlain College of Nursing,Not reported,,Not reported,265,21 (7.9%),244 (92.1%),Not reported,Not reported,Not reported,,,Not reported,3 admitted students enrolled,24 admitted students enrolled,,Not reported,,83
3215,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Chamberlain College of Nursing,Not reported,,Not reported,218,31 (14.2%),187 (85.8%),,,,,,,,,,,,
3215,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Chamberlain College of Nursing,Not reported,,Not reported,218,31 (14.2%),187 (85.8%),Not reported,Not reported,Not reported,,,Not reported,1 admitted students enrolled,9 admitted students enrolled,,,,
3215,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Chamberlain College of Nursing,Not reported,,Not reported,218,31 (14.2%),187 (85.8%),Not reported,Not reported,Not reported,,,Not reported,1 admitted students enrolled,9 admitted students enrolled,,Not reported,,127
3216,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Chamberlain College of Nursing,Not reported,,Not reported,544,77 (14.2%),467 (85.8%),,,,,,,,,,,,
3216,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Chamberlain College of Nursing,Not reported,,Not reported,544,77 (14.2%),467 (85.8%),Not reported,Not reported,Not reported,,,Not reported,4 admitted students enrolled,10 admitted students enrolled,,,,
3216,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Chamberlain College of Nursing,Not reported,,Not reported,544,77 (14.2%),467 (85.8%),Not reported,Not reported,Not reported,,,Not reported,4 admitted students enrolled,10 admitted students enrolled,,Not reported,,164
3217,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Chamberlain College of Nursing,Not reported,,Not reported,567,85 (15.0%),482 (85.0%),,,,,,,,,,,,
3217,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Chamberlain College of Nursing,Not reported,,Not reported,567,85 (15.0%),482 (85.0%),Not reported,Not reported,Not reported,,,Not reported,Not reported,5 admitted students enrolled,,,,
3217,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Chamberlain College of Nursing,Not reported,,Not reported,567,85 (15.0%),482 (85.0%),Not reported,Not reported,Not reported,,,Not reported,Not reported,5 admitted students enrolled,,Not reported,,147
3218,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Chamberlain College of Nursing,Not reported,,Not reported,439,69 (15.7%),370 (84.3%),,,,,,,,,,,,
3218,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Chamberlain College of Nursing,Not reported,,Not reported,439,69 (15.7%),370 (84.3%),Not reported,Not reported,Not reported,,,Not reported,2 admitted students enrolled,7 admitted students enrolled,,,,
3218,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Chamberlain College of Nursing,Not reported,,Not reported,439,69 (15.7%),370 (84.3%),Not reported,Not reported,Not reported,,,Not reported,2 admitted students enrolled,7 admitted students enrolled,,Not reported,,90
3219,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3219,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3219,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3220,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3220,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3220,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3221,"$6,897",Yes,Public,"In-state: $22,108 Out-of-state: $28,715","$25,455",3.00,Not reported,College of Coastal Georgia,28%,18% of all students,450 average 390-490 range of middle 50%,"3,663","1,222 (33.4%)","2,441 (66.6%)",,,,,,,,,,,,
3221,"$6,897",Yes,Public,"In-state: $22,108 Out-of-state: $28,715","$25,455",3.00,Not reported,College of Coastal Georgia,28%,18% of all students,450 average 390-490 range of middle 50%,"3,663","1,222 (33.4%)","2,441 (66.6%)",95% of    499 applicants were admitted,"95% of  1,562 applicants were admitted","95% of  1,063 applicants were admitted",,,Not reported,Not reported,Not reported,,,,
3221,"$6,897",Yes,Public,"In-state: $22,108 Out-of-state: $28,715","$25,455",3.00,Not reported,College of Coastal Georgia,28%,18% of all students,450 average 390-490 range of middle 50%,"3,663","1,222 (33.4%)","2,441 (66.6%)",95% of    499 applicants were admitted,"95% of  1,562 applicants were admitted","95% of  1,063 applicants were admitted",,,Not reported,Not reported,Not reported,,23.0%,58.0%,"2,217"
3222,Not reported,,Private for-profit,Not available,Not reported,Not reported,Not reported,Everest University - Orange Park,Not reported,,Not reported,Not reported,,,,,,,,,,,,,,
3222,Not reported,,Private for-profit,Not available,Not reported,Not reported,Not reported,Everest University - Orange Park,Not reported,,Not reported,Not reported,,,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,,,
3222,Not reported,,Private for-profit,Not available,Not reported,Not reported,Not reported,Everest University - Orange Park,Not reported,,Not reported,Not reported,,,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,Not reported,,Not reported
3223,"$14,238",Yes,Private,"$38,628",Not reported,3.52,69,John Paul the Great Catholic University,35%,77% of all students,534 average 480-570 range of middle 50%,260,136 (52.3%),124 (47.7%),,,,,,,,,,,,
3223,"$14,238",Yes,Private,"$38,628",Not reported,3.52,69,John Paul the Great Catholic University,35%,77% of all students,534 average 480-570 range of middle 50%,260,136 (52.3%),124 (47.7%),92% of    103 applicants were admitted,95% of    201 applicants were admitted,98% of     98 applicants were admitted,,,106 (55%) of 191 admitted students enrolled,54 (57%) of 95 admitted students enrolled,52 (54%) of 96 admitted students enrolled,,,,
3223,"$14,238",Yes,Private,"$38,628",Not reported,3.52,69,John Paul the Great Catholic University,35%,77% of all students,534 average 480-570 range of middle 50%,260,136 (52.3%),124 (47.7%),92% of    103 applicants were admitted,95% of    201 applicants were admitted,98% of     98 applicants were admitted,,,106 (55%) of 191 admitted students enrolled,54 (57%) of 95 admitted students enrolled,52 (54%) of 96 admitted students enrolled,,61.0%,80.0%,247
3224,"$12,539",Yes,Private,Not available,Not reported,Not reported,"1,245",Logan University,50%,,Not reported,126,46 (36.5%),80 (63.5%),,,,,,,,,,,,
3224,"$12,539",Yes,Private,Not available,Not reported,Not reported,"1,245",Logan University,50%,,Not reported,126,46 (36.5%),80 (63.5%),100% of      3 applicants were admitted,100% of      8 applicants were admitted,100% of      5 applicants were admitted,,,Not reported,Not reported,Not reported,,,,
3224,"$12,539",Yes,Private,Not available,Not reported,Not reported,"1,245",Logan University,50%,,Not reported,126,46 (36.5%),80 (63.5%),100% of      3 applicants were admitted,100% of      8 applicants were admitted,100% of      5 applicants were admitted,,,Not reported,Not reported,Not reported,,Not reported,,51
3225,Not reported,,Private,Not available,Not reported,Not reported,Not reported,McNally Smith College of Music,Not reported,,Not reported,Not reported,,,,,,,,,,,,,,
3225,Not reported,,Private,Not available,Not reported,Not reported,Not reported,McNally Smith College of Music,Not reported,,Not reported,Not reported,,,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,,,
3225,Not reported,,Private,Not available,Not reported,Not reported,Not reported,McNally Smith College of Music,Not reported,,Not reported,Not reported,,,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,Not reported,,Not reported
3226,Not reported,Yes,Private,"$11,040",Not reported,Not reported,Not reported,Montana Bible College,Not reported,,Not reported,Not reported,Not reported,Not reported,,,,,,,,,,,,
3226,Not reported,Yes,Private,"$11,040",Not reported,Not reported,Not reported,Montana Bible College,Not reported,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,,,
3226,Not reported,Yes,Private,"$11,040",Not reported,Not reported,Not reported,Montana Bible College,Not reported,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,Not reported,,Not reported
3227,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,115,National Paralegal College,Not reported,,Not reported,776,88 (11.3%),688 (88.7%),,,,,,,,,,,,
3227,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,115,National Paralegal College,Not reported,,Not reported,776,88 (11.3%),688 (88.7%),66% of    379 applicants were admitted,"85% of  2,331 applicants were admitted","88% of  1,952 applicants were admitted",,,"209 (11%) of 1,979 admitted students enrolled",34 (13%) of 252 admitted students enrolled,"175 (10%) of 1,727 admitted students enrolled",,,,
3227,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,115,National Paralegal College,Not reported,,Not reported,776,88 (11.3%),688 (88.7%),66% of    379 applicants were admitted,"85% of  2,331 applicants were admitted","88% of  1,952 applicants were admitted",,,"209 (11%) of 1,979 admitted students enrolled",34 (13%) of 252 admitted students enrolled,"175 (10%) of 1,727 admitted students enrolled",,24.0%,58.0%,752
3228,Not reported,Yes,Private,"$42,740",Not reported,Not reported,60,New Hampshire Institute of Art,Not reported,52% of all students,Not reported,342,112 (32.7%),230 (67.3%),,,,,,,,,,,,
3228,Not reported,Yes,Private,"$42,740",Not reported,Not reported,60,New Hampshire Institute of Art,Not reported,52% of all students,Not reported,342,112 (32.7%),230 (67.3%),Not reported,58% of    356 applicants were admitted,Not reported,Not reported,,Not reported,27 admitted students enrolled,52 admitted students enrolled,,,,
3228,Not reported,Yes,Private,"$42,740",Not reported,Not reported,60,New Hampshire Institute of Art,Not reported,52% of all students,Not reported,342,112 (32.7%),230 (67.3%),Not reported,58% of    356 applicants were admitted,Not reported,Not reported,,Not reported,27 admitted students enrolled,52 admitted students enrolled,,49.0%,73.0%,316
3229,Not reported,Yes,Private,Not available,"$33,034",Not reported,32,Charlotte Christian College and Theological Seminary,Not reported,,Not reported,65,22 (33.8%),43 (66.2%),,,,,,,,,,,,
3229,Not reported,Yes,Private,Not available,"$33,034",Not reported,32,Charlotte Christian College and Theological Seminary,Not reported,,Not reported,65,22 (33.8%),43 (66.2%),Not reported,Not reported,Not reported,,,Not reported,4 admitted students enrolled,11 admitted students enrolled,,,,
3229,Not reported,Yes,Private,Not available,"$33,034",Not reported,32,Charlotte Christian College and Theological Seminary,Not reported,,Not reported,65,22 (33.8%),43 (66.2%),Not reported,Not reported,Not reported,,,Not reported,4 admitted students enrolled,11 admitted students enrolled,,Not reported,67.0%,24
3230,Not reported,Yes,Public,Not available,Not reported,2.63,Not reported,Northern New Mexico College,Not reported,1% of all students,Not reported,"2,272",Not reported,Not reported,,,,,,,,,,,,
3230,Not reported,Yes,Public,Not available,Not reported,2.63,Not reported,Northern New Mexico College,Not reported,1% of all students,Not reported,"2,272",Not reported,Not reported,100% of    151 applicants were admitted,100% of    320 applicants were admitted,100% of    169 applicants were admitted,,,320 admitted students enrolled,Not reported,Not reported,Top tenth:    5% Top quarter:   23% Top half:   52%,,,
3230,Not reported,Yes,Public,Not available,Not reported,2.63,Not reported,Northern New Mexico College,Not reported,1% of all students,Not reported,"2,272",Not reported,Not reported,100% of    151 applicants were admitted,100% of    320 applicants were admitted,100% of    169 applicants were admitted,,,320 admitted students enrolled,Not reported,Not reported,Top tenth:    5% Top quarter:   23% Top half:   52%,Not reported,,Not reported
3231,Not reported,Yes,Private,Not available,Not reported,Not reported,107,Pennsylvania College of Health Sciences,Not reported,,Not reported,"1,686",237 (14.1%),"1,449 (85.9%)",,,,,,,,,,,,
3231,Not reported,Yes,Private,Not available,Not reported,Not reported,107,Pennsylvania College of Health Sciences,Not reported,,Not reported,"1,686",237 (14.1%),"1,449 (85.9%)",71% of     49 applicants were admitted,67% of    404 applicants were admitted,66% of    355 applicants were admitted,,,Not reported,Not reported,Not reported,,,,
3231,Not reported,Yes,Private,Not available,Not reported,Not reported,107,Pennsylvania College of Health Sciences,Not reported,,Not reported,"1,686",237 (14.1%),"1,449 (85.9%)",71% of     49 applicants were admitted,67% of    404 applicants were admitted,66% of    355 applicants were admitted,,,Not reported,Not reported,Not reported,,64.0%,64.0%,527
3232,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3232,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3232,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3233,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Rasmussen College - Mokena/Tinley Park,Not reported,,Not reported,396,63 (15.9%),333 (84.1%),,,,,,,,,,,,
3233,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Rasmussen College - Mokena/Tinley Park,Not reported,,Not reported,396,63 (15.9%),333 (84.1%),Not reported,96% of     26 applicants were admitted,Not reported,,,Not reported,11 admitted students enrolled,84 admitted students enrolled,,,,
3233,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Rasmussen College - Mokena/Tinley Park,Not reported,,Not reported,396,63 (15.9%),333 (84.1%),Not reported,96% of     26 applicants were admitted,Not reported,,,Not reported,11 admitted students enrolled,84 admitted students enrolled,,Not reported,,195
3234,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Rasmussen College - Moorhead,Not reported,,Not reported,190,43 (22.6%),147 (77.4%),,,,,,,,,,,,
3234,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Rasmussen College - Moorhead,Not reported,,Not reported,190,43 (22.6%),147 (77.4%),Not reported,100% of     10 applicants were admitted,Not reported,,,Not reported,9 admitted students enrolled,32 admitted students enrolled,,,,
